incident_id,application,issue_summary,issue_description,severity,root_cause,resolution,pattern_id,created_at,resolved_at,time_to_resolve_minutes,escalated
INC00030,Fios,VMS4100 DVR - Recordings deleting early (90% full).,Customer reported: Recordings deleting early (90% full).. Device: VMS4100 DVR. Investigation revealed configuration error.,Critical,Configuration error,"Change ""Keep Until"" setting to ""I delete""; Upgrade DVR storage.",3,2024-03-24T00:00:00,2024-03-24T14:38:00,878,0
INC00031,Fios,"Streaming - ""User Not Authorized"" on ESPN app.","Customer reported: ""User Not Authorized"" on ESPN app.. Device: Streaming. Investigation revealed configuration error.",Low,Configuration error,Unlink/Relink Provider in App Settings; Reset VZ Password.,3,2024-05-16T00:00:00,2024-05-19T19:28:00,5488,0
INC00032,Fios,Installation - Buried drop wire cut by landscaper.,Customer reported: Buried drop wire cut by landscaper.. Device: Installation. Investigation revealed configuration error.,Low,Configuration error,"Call 811 (Dig Safe); Schedule ""Temporary Drop"" dispatch.",3,2024-02-06T00:00:00,2024-02-09T14:10:00,5170,0
INC00033,Fios,Speed - 1 Gig plan showing 100 Mbps (Cap).,Customer reported: 1 Gig plan showing 100 Mbps (Cap).. Device: Speed. Investigation revealed configuration error.,Low,Configuration error,Check Ethernet Cable (Cat5e/Cat6); Check NIC Duplex settings.,3,2024-11-21T00:00:00,2024-11-22T02:21:00,1581,0
INC00034,Fios,Latency - High ping (100ms+) on Local server.,Customer reported: High ping (100ms+) on Local server.. Device: Latency. Investigation revealed configuration error.,Low,Configuration error,Trace-route to check hops; Disable IPv6; Factory Reset Router.,3,2024-09-30T00:00:00,2024-10-01T12:25:00,2185,0
INC00035,Wireless,Wi-Fi - Smart Plugs (2.4GHz) won't connect.,Customer reported: Smart Plugs (2.4GHz) won't connect.. Device: Wi-Fi. Investigation revealed configuration error.,Low,Configuration error,Disable SON (Self-Organizing Network); Separate 2.4/5GHz SSIDs.,10,2024-03-24T00:00:00,2024-03-26T18:06:00,3966,0
INC00036,Wireless,Gateway (ASK-NCQ) - Red Blinking Light (No Signal).,Customer reported: Red Blinking Light (No Signal).. Device: Gateway (ASK-NCQ). Investigation revealed configuration error.,Low,Configuration error,Rotate device 90 degrees; Move to different window.,10,2024-07-13T00:00:00,2024-07-14T15:51:00,2391,0
INC00037,Wireless,Gateway (ARC-XCI) - Red Blinking Light (Overheating).,Customer reported: Red Blinking Light (Overheating).. Device: Gateway (ARC-XCI). Investigation revealed configuration error.,Low,Configuration error,Unplug for 10m; Add external fan; Keep out of direct sun.,10,2024-11-23T00:00:00,2024-11-26T07:02:00,4742,0
INC00038,Wireless,"Gateway (LVSKIHP) - ""Geo-Fence"" Lock (Moved Address).","Customer reported: ""Geo-Fence"" Lock (Moved Address).. Device: Gateway (LVSKIHP). Investigation revealed configuration error.",Low,Configuration error,"Call Support to update ""Service Address"" GPS coordinates.",10,2024-04-22T00:00:00,2024-04-23T23:16:00,2836,0
INC00039,Wireless,Gaming - NAT Type 3 (Strict) - Voice Chat Blocked.,Customer reported: NAT Type 3 (Strict) - Voice Chat Blocked.. Device: Gaming. Investigation revealed configuration error.,Low,Configuration error,Enable UPnP; Use DMZ for Console IP (Security Risk).,10,2024-01-29T00:00:00,2024-01-30T10:16:00,2056,0
INC00040,Wireless,Streaming - 4K Video Buffering (Throttled).,Customer reported: 4K Video Buffering (Throttled).. Device: Streaming. Investigation revealed hardware failure.,Low,Hardware failure,VPN usage (sometimes bypasses video shaper); Reboot Gateway.,6,2024-01-17T00:00:00,2024-01-18T22:04:00,2764,0
INC00041,Wireless,Connection - Dropping connection at 5 PM daily.,Customer reported: Dropping connection at 5 PM daily.. Device: Connection. Investigation revealed tower congestion.,High,Tower congestion,Tower congestion; nothing user can do (Network Management).,11,2024-07-24T00:00:00,2024-07-24T22:16:00,1336,0
INC00042,Wireless,"Account - ""One Verizon ID"" login loop.","Customer reported: ""One Verizon ID"" login loop.. Device: Account. Investigation revealed configuration error.",Critical,Configuration error,Use Incognito Window; Unlink Fios/Wireless accounts.,10,2024-10-17T00:00:00,2024-10-17T12:44:00,764,0
INC00043,Wireless,Account - Cannot view PDF Bill (White Screen).,Customer reported: Cannot view PDF Bill (White Screen).. Device: Account. Investigation revealed configuration error.,Low,Configuration error,Disable Ad-blocker; Try My Verizon App instead of Desktop.,10,2024-09-12T00:00:00,2024-09-14T09:01:00,3421,0
INC00044,Wireless,Promo - Missing $800 Trade-in Credit (iPhone 15).,Customer reported: Missing $800 Trade-in Credit (iPhone 15).. Device: Promo. Investigation revealed configuration error.,Low,Configuration error,File PCA (Promo Correction); Provide Submission ID.,10,2024-11-25T00:00:00,2024-11-27T17:38:00,3938,0
INC00045,Wireless,Promo - Missing $1000 Trade-in Credit (Galaxy S24).,Customer reported: Missing $1000 Trade-in Credit (Galaxy S24).. Device: Promo. Investigation revealed configuration error.,Low,Configuration error,"File PCA; Verify ""Premium"" plan requirement met.",10,2024-03-14T00:00:00,2024-03-15T15:09:00,2349,0
INC00046,Wireless,Promo - Missing $200 Switcher Rebate (Gift Card).,Customer reported: Missing $200 Switcher Rebate (Gift Card).. Device: Promo. Investigation revealed configuration error.,Low,Configuration error,"Check ""Digital Reward Center""; Resubmit receipt image.",10,2024-03-12T00:00:00,2024-03-13T12:40:00,2200,0
INC00047,Wireless,"Fee - ""Legacy Plan Adjustment"" ($4/mo).","Customer reported: ""Legacy Plan Adjustment"" ($4/mo).. Device: Fee. Investigation revealed configuration error.",Critical,Configuration error,"Change plan to ""Unlimited Welcome"" or ""Plus"".",10,2024-10-14T00:00:00,2024-10-14T20:23:00,1223,0
INC00048,Wireless,"Fee - ""Economic Adjustment Charge"" ($2.98).","Customer reported: ""Economic Adjustment Charge"" ($2.98).. Device: Fee. Investigation revealed configuration error.",Low,Configuration error,Mandatory fee on Business accounts; cannot remove.,10,2024-10-26T00:00:00,2024-10-28T13:29:00,3689,0
INC00049,Wireless,Discount - $10 Autopay Discount Removed.,Customer reported: $10 Autopay Discount Removed.. Device: Discount. Investigation revealed configuration error.,Low,Configuration error,Re-add Debit Card or VZ Visa (Credit Cards ineligible).,10,2024-10-25T00:00:00,2024-10-27T09:31:00,3451,0
INC00050,Wireless,Discount - Nurse/Teacher Discount Dropped.,Customer reported: Nurse/Teacher Discount Dropped.. Device: Discount. Investigation revealed configuration error.,Critical,Configuration error,Re-verify via ID.me or SheerID portal; waits 1-2 cycles.,10,2024-07-04T00:00:00,2024-07-04T09:29:00,569,1
INC00051,Wireless,Discount - Mobile + Home Level 3 ($10) Missing.,Customer reported: Mobile + Home Level 3 ($10) Missing.. Device: Discount. Investigation revealed configuration error.,Low,Configuration error,"Ensure both accounts have same ""Last Name"" and ""Billing Address"".",10,2024-03-11T00:00:00,2024-03-14T00:34:00,4354,0
INC00052,Wireless,"Usage - ""Data Usage"" Meter shows 0 GB.","Customer reported: ""Data Usage"" Meter shows 0 GB.. Device: Usage. Investigation revealed configuration error.",Low,Configuration error,App Glitch; check usage via #DATA (#3282) dialer code.,10,2024-09-09T00:00:00,2024-09-09T15:24:00,924,0
INC00053,Wireless,"Disney+ - ""Subscription Expired"" error.","Customer reported: ""Subscription Expired"" error.. Device: Disney+. Investigation revealed configuration error.",Low,Configuration error,"Activate via ""Services & Perks"" in App; Re-login Disney+.",10,2024-01-25T00:00:00,2024-01-25T17:58:00,1078,0
INC00054,Fios,"Apple Music - ""Contact Carrier"" error on launch.","Customer reported: ""Contact Carrier"" error on launch.. Device: Apple Music. Investigation revealed configuration error.",Low,Configuration error,"Toggle ""Apple Music"" OFF/ON in ""Add-ons""; Re-link Apple ID.",3,2024-03-19T00:00:00,2024-03-22T16:40:00,5320,0
INC00055,Wireless,Return - Charged for Non-Returned Device (Sent).,Customer reported: Charged for Non-Returned Device (Sent).. Device: Return. Investigation revealed configuration error.,Low,Configuration error,"Provide UPS Drop-off Receipt; Open ""Warehouse Research"" tkt.",10,2024-03-22T00:00:00,2024-03-25T23:54:00,5754,0
INC00056,Wireless,Activation - Double Activation Fee ($70).,Customer reported: Double Activation Fee ($70).. Device: Activation. Investigation revealed configuration error.,Low,Configuration error,"Credit Request; explain ""System Error"" during online checkout.",10,2024-08-04T00:00:00,2024-08-07T12:25:00,5065,0
INC00057,Wireless,"Cart - ""Pending Order"" prevents upgrade.","Customer reported: ""Pending Order"" prevents upgrade.. Device: Cart. Investigation revealed configuration error.",Low,Configuration error,"Call Sales Support to ""Kill"" the ghost order in OMNI system.",10,2024-02-02T00:00:00,2024-02-04T07:32:00,3332,0
INC00058,Wireless,"Store - ""In-Store Pickup"" cancelled by system.","Customer reported: ""In-Store Pickup"" cancelled by system.. Device: Store. Investigation revealed configuration error.",Low,Configuration error,Inventory mismatch; Order must be re-placed for shipping.,10,2024-07-14T00:00:00,2024-07-17T12:21:00,5061,0
INC00059,Wireless,"Chat - Bot loops ""I don't understand"".","Customer reported: Bot loops ""I don't understand"".. Device: Chat. Investigation revealed configuration error.",Critical,Configuration error,"Type ""Agent"" 3 times; Select ""Tech Support"" not ""Billing"".",10,2024-08-27T00:00:00,2024-08-27T20:03:00,1203,0
INC00060,Wireless,"Phone - ""Wait time 5 min"" -> 1 hour hold.","Customer reported: ""Wait time 5 min"" -> 1 hour hold.. Device: Phone. Investigation revealed configuration error.",Low,Configuration error,"Schedule ""Call Back"" via App; Call 8 AM EST sharp.",10,2024-10-10T00:00:00,2024-10-10T04:34:00,274,0
INC00061,Wireless,Store - Rep refused return (Franchise Store).,Customer reported: Rep refused return (Franchise Store).. Device: Store. Investigation revealed configuration error.,Low,Configuration error,"Verify if ""Authorized Retailer"" (Victra/TCC); Go to Corp Store.",10,2024-02-28T00:00:00,2024-03-02T04:18:00,4578,0
INC00062,Wireless,App - App crashes on iOS 18 Beta.,Customer reported: App crashes on iOS 18 Beta.. Device: App. Investigation revealed configuration error.,Low,Configuration error,Wait for App Store update; Use Mobile Web (https://www.google.com/search?q=m.verizon.com).,10,2024-05-16T00:00:00,2024-05-19T18:30:00,5430,0
INC00063,Wireless,"iPhone 15 Pro - eSIM ""Unable to Activate"".","Customer reported: eSIM ""Unable to Activate"".. Device: iPhone 15 Pro. Investigation revealed esim provisioning issue.",Low,eSIM provisioning issue,Connect to Wi-Fi; Scan QR code provided by Chat Support.,1,2024-06-23T00:00:00,2024-06-23T18:13:00,1093,0
INC00064,Wireless,"Galaxy S23 Ultra - ""Not Registered on Network"".","Customer reported: ""Not Registered on Network"".. Device: Galaxy S23 Ultra. Investigation revealed network settings.",Low,network settings,Remove SIM; Clean contacts; Re-insert; Reset Network Settings.,2,2024-05-30T00:00:00,2024-06-01T14:21:00,3741,0
INC00065,Wireless,Pixel 7 Pro - Dropped calls in elevator.,Customer reported: Dropped calls in elevator.. Device: Pixel 7 Pro. Investigation revealed configuration error.,Critical,Configuration error,Normal physics (Faraday cage); Use Wi-Fi Calling.,10,2024-03-21T00:00:00,2024-03-21T17:29:00,1049,0
INC00066,Wireless,iPhone 14 Plus - CarPlay disconnects near 5G towers.,Customer reported: CarPlay disconnects near 5G towers.. Device: iPhone 14 Plus. Investigation revealed tower congestion.,Low,Tower congestion,Use wired CarPlay (High quality cable); Disable Wi-Fi on phone.,11,2024-05-14T00:00:00,2024-05-16T23:20:00,4280,0
INC00067,Wireless,Moto G Stylus - Cannot enable Hotspot (Authentication).,Customer reported: Cannot enable Hotspot (Authentication).. Device: Moto G Stylus. Investigation revealed authentication failure.,Low,Authentication failure,Check Plan features (Starter Unlimited has no hotspot).,9,2024-04-01T00:00:00,2024-04-04T00:18:00,4338,0
INC00068,Wireless,Jetpack 8800L - Battery swelling.,Customer reported: Battery swelling.. Device: Jetpack 8800L. Investigation revealed configuration error.,Low,Configuration error,Remove battery immediately; Run on USB power if supported.,10,2024-02-24T00:00:00,2024-02-27T16:22:00,5302,0
INC00069,Wireless,"iPad Air 5 - ""Plan not active"" after payment.","Customer reported: ""Plan not active"" after payment.. Device: iPad Air 5. Investigation revealed esim provisioning issue.",Low,eSIM provisioning issue,"Power cycle iPad; ""Reprovision Data"" via carrier settings.",1,2024-06-01T00:00:00,2024-06-04T18:14:00,5414,0
INC00070,Wireless,TravelPass - Charged $10/day while on Airplane Mode.,Customer reported: Charged $10/day while on Airplane Mode.. Device: TravelPass. Investigation revealed configuration error.,Low,Configuration error,"Disable ""Roaming"" before flight; ""Wi-Fi Calling"" triggers fee.",10,2024-09-16T00:00:00,2024-09-19T14:08:00,5168,0
INC00071,Wireless,CR1000A - 5GHz Band disappearing.,Customer reported: 5GHz Band disappearing.. Device: CR1000A. Investigation revealed configuration error.,Low,Configuration error,"Disable ""DFS Channels"" in Advanced Wireless Settings.",10,2024-04-11T00:00:00,2024-04-11T23:52:00,1432,0
INC00072,Fios,Extender - Solid Yellow Light (Too far).,Customer reported: Solid Yellow Light (Too far).. Device: Extender. Investigation revealed configuration error.,Low,Configuration error,Move Extender closer to Router (White light = Good).,3,2024-07-10T00:00:00,2024-07-11T01:03:00,1503,0
INC00073,Fios,"TV Guide - ""To Be Announced"" on all channels.","Customer reported: ""To Be Announced"" on all channels.. Device: TV Guide. Investigation revealed configuration error.",Low,Configuration error,Troubleshoot > Fix Fios TV > Reload Guide Data.,3,2024-10-03T00:00:00,2024-10-06T03:24:00,4524,0
INC00074,Fios,"VOD - ""Error VMS_1067"" (Stream limit).","Customer reported: ""Error VMS_1067"" (Stream limit).. Device: VOD. Investigation revealed configuration error.",Low,Configuration error,Stop playback on other STBs; Reboot Main VMS Server box.,3,2024-01-01T00:00:00,2024-01-04T12:46:00,5086,0
INC00075,Fios,Install - Tech didn't install Ethernet in walls.,Customer reported: Tech didn't install Ethernet in walls.. Device: Install. Investigation revealed configuration error.,Low,Configuration error,Not standard scope; Techs only drill exterior->interior.,3,2024-06-14T00:00:00,2024-06-16T21:42:00,4182,0
INC00076,Fios,Speed - Wi-Fi slow on 2nd Floor.,Customer reported: Wi-Fi slow on 2nd Floor.. Device: Speed. Investigation revealed splitter issue.,High,Splitter issue,Add Fios Extender (hardwired via Coax/MoCA preferred).,4,2024-01-10T00:00:00,2024-01-10T11:38:00,698,1
INC00077,Fios,"Security - ""McAfee Home"" blocking work VPN.","Customer reported: ""McAfee Home"" blocking work VPN.. Device: Security. Investigation revealed configuration error.",Low,Configuration error,"Disable ""Home Network Protection"" in My Fios App.",3,2024-06-06T00:00:00,2024-06-07T11:41:00,2141,0
INC00078,Wireless,"Gateway - ""Weak Signal"" (1 Bar).","Customer reported: ""Weak Signal"" (1 Bar).. Device: Gateway. Investigation revealed configuration error.",Low,Configuration error,"Move to higher floor; Check ""Compass"" tool in VZ App.",10,2024-01-30T00:00:00,2024-01-31T11:53:00,2153,0
INC00079,Wireless,Audio - SIP ALG blocking VoIP phones.,Customer reported: SIP ALG blocking VoIP phones.. Device: Audio. Investigation revealed configuration error.,Low,Configuration error,"Disable ""SIP ALG"" in Router Firewall settings.",10,2024-10-17T00:00:00,2024-10-17T13:45:00,825,0
INC00080,Wireless,Trade-in - Value dropped from $800 to $0 (Damaged).,Customer reported: Value dropped from $800 to $0 (Damaged).. Device: Trade-in. Investigation revealed configuration error.,Critical,Configuration error,Dispute condition; Request photos of damage from warehouse.,10,2024-02-13T00:00:00,2024-02-13T18:35:00,1115,1
INC00081,Wireless,"Upgrade - ""Early Upgrade"" requires device return.","Customer reported: ""Early Upgrade"" requires device return.. Device: Upgrade. Investigation revealed configuration error.",Low,Configuration error,Mail back old device within 14 days or pay full balance.,10,2024-09-29T00:00:00,2024-09-29T20:10:00,1210,0
INC00082,Wireless,BOGO - BOGO Credit stopped after plan change.,Customer reported: BOGO Credit stopped after plan change.. Device: BOGO. Investigation revealed configuration error.,Critical,Configuration error,"Switch back to eligible ""Premium"" plan; Request SOC re-add.",10,2024-03-06T00:00:00,2024-03-06T18:13:00,1093,1
INC00083,Wireless,"Insurance - Charged for ""Verizon Mobile Protect"".","Customer reported: Charged for ""Verizon Mobile Protect"".. Device: Insurance. Investigation revealed configuration error.",Low,Configuration error,Remove via App > Add-ons; Pro-rated refund next bill.,10,2024-03-25T00:00:00,2024-03-26T15:11:00,2351,0
INC00084,Wireless,"Cloud - Charged for ""VZ Cloud 600GB"".","Customer reported: Charged for ""VZ Cloud 600GB"".. Device: Cloud. Investigation revealed configuration error.",Low,Configuration error,Remove via App; Download data before deletion (30 days).,10,2024-09-27T00:00:00,2024-09-30T13:49:00,5149,0
INC00085,Wireless,Callback - System called back and hung up.,Customer reported: System called back and hung up.. Device: Callback. Investigation revealed configuration error.,Low,Configuration error,Glitch; Call directly (800-922-0204).,10,2024-08-04T00:00:00,2024-08-05T07:55:00,1915,0
INC00086,Wireless,Twitter - No response to DM for 24 hours.,Customer reported: No response to DM for 24 hours.. Device: Twitter. Investigation revealed configuration error.,Low,Configuration error,"Post publicly to trigger ""Social Media Team"" escalation.",10,2024-10-03T00:00:00,2024-10-04T06:27:00,1827,0
INC00087,Wireless,"iPhone 11 - ""SIM Failure"".","Customer reported: ""SIM Failure"".. Device: iPhone 11. Investigation revealed esim provisioning issue.",Critical,eSIM provisioning issue,Replace physical SIM; Upgrade to device with eSIM.,1,2024-06-08T00:00:00,2024-06-08T15:37:00,937,1
INC00088,Wireless,Galaxy Note 20 - Green line on screen (Hardware).,Customer reported: Green line on screen (Hardware).. Device: Galaxy Note 20. Investigation revealed configuration error.,Low,Configuration error,Warranty replacement (if under protection); else trade-in.,10,2024-07-10T00:00:00,2024-07-12T14:48:00,3768,0
INC00089,Wireless,Pixel 6 - Fingerprint sensor slow on VZ model.,Customer reported: Fingerprint sensor slow on VZ model.. Device: Pixel 6. Investigation revealed configuration error.,High,Configuration error,Update Android OS; Remove/Re-add fingerprint.,10,2024-09-21T00:00:00,2024-09-22T10:49:00,2089,0
INC00090,Wireless,"iPhone 16 - ""Satellite Connection"" demo loop.","Customer reported: ""Satellite Connection"" demo loop.. Device: iPhone 16. Investigation revealed configuration error.",Critical,Configuration error,"Force close ""Find My""; Update iOS.",10,2024-04-25T00:00:00,2024-04-25T04:11:00,251,0
